nodeID,nodeUserID,nodeTime,actionType,videoID,platform
o_oiArnLmdXLvzX7tKW4jA,LynjErXQlZ4dj8lHJq9rFw,2019-02-25 00:33:17,reply,4Q34zjShLSU,twitter
yuBl6ZkzXwOxSiy5Jr5paw,a0fYqjn3qCvgH6MYNqZRew,2019-02-25 02:35:18,reply,CCmN6X_7kn0,twitter
zaFDtuIZdpApVGMG0LDhhQ,aoyfdHYsi5q2qOuZ1rYiug,2019-02-25 03:15:49,reply,JsMWPg9Fca4,twitter
zaFDtuIZdpApVGMG0LDhhQ,aoyfdHYsi5q2qOuZ1rYiug,2019-02-25 03:15:49,reply,thxkhGqTdPg,twitter
5l2jTOMBoCC-I0dnZX8bcQ,7qr2UiWUtLLVt7m1aOP8fA,2019-02-25 08:54:40,reply,SFWowoaem8U,twitter
K6p-ZWYw12UEly3m0nGknA,lSmQYvUcuGn6oFyjGJduDw,2019-02-25 09:56:17,tweet,amtWcEq1XHQ,twitter
mMvuaU0B06du-CdCDZeH5g,MIwjzcXlBhGrzrbqo1UJsw,2019-02-25 15:37:03,tweet,SFWowoaem8U,twitter
SxmpKdP6W6ZxixHiq-Ua0A,lSmQYvUcuGn6oFyjGJduDw,2019-02-25 17:32:18,tweet,yI2s9Ow2snE,twitter
u_6MZFOpHmlZ0mTJNGflPA,5pYF3qNt2HOaJ_n-uEz2Yw,2019-02-25 18:54:25,reply,fQM6t1oSQkE,twitter
GbXkz3MjQ5qRUj6lZM-YoQ,VByY4VUi_LnhQ87NaRsmlA,2019-02-25 19:29:51,reply,ytpt4sgoxYI,twitter
nX3zrltwaREWcxWZEWVFYg,7XMhr5_CvqWYoFsNKxTM5Q,2019-02-25 22:08:52,tweet,CCmN6X_7kn0,twitter
F87Oz68KM3mx11RH_DLgoQ,En5oejHC016fA11LlaZ6Kg,2019-02-26 01:47:20,tweet,6h0VDhENotI,twitter
i6f4NsC0VFWHwmMZxqtsDw,lSmQYvUcuGn6oFyjGJduDw,2019-02-26 04:11:07,tweet,uHfUiw1d1tg,twitter
mRliZS0e7UVM8SaSlqIa6Q,sZ1wOCmEcpr_t4hZUiyayA,2019-02-26 07:38:24,tweet,Rf5e8OCyKZU,twitter
QhP0JUdNQkMeVltuJ_iwZg,lSmQYvUcuGn6oFyjGJduDw,2019-02-27 03:01:04,tweet,7R2QhK0-Pe8,twitter
nr9b3PAq2r4KyLIcXzMLyQ,lSmQYvUcuGn6oFyjGJduDw,2019-02-27 09:58:23,tweet,-GOVSjwtAT0,twitter
qX0RraVcctyF8wyY2HSFhg,tCyzsUrFWgp3CUOkLrIADA,2019-02-27 10:24:34,reply,b8bIupYSZeU,twitter
s8mzoImy9s-9eaPEB_-PWw,T94H-y8o761xHHRQo1Y41w,2019-02-27 17:19:56,tweet,CLRsB_QJvkI,twitter
f0GjGE0eObhSu1YmA3hstA,GLClTYqS2Zb65uoA5NnGww,2019-02-27 17:25:41,tweet,9WLrjJ90rQg,twitter
_SKSXVtu71e2Al6KzQXb4A,7bJ-efMkws8JmTrJgmwzjg,2019-02-27 18:06:28,tweet,5bIJTGJLfkA,twitter
GW8_t4WV9cKRiZuZD46PYg,a0fYqjn3qCvgH6MYNqZRew,2019-02-27 19:58:35,tweet,CCmN6X_7kn0,twitter
AiW7y5VklVrNAOkBRhH5_w,2bekmfQVUUcJHzrLD0W5JQ,2019-02-27 20:00:30,tweet,2-uUOv7UCkQ,twitter
9VpcK3lTg6o-aOimpboFcQ,a0fYqjn3qCvgH6MYNqZRew,2019-02-27 20:01:29,tweet,3vNwe7yKbwo,twitter
4scBBk2XG3Zp_G6gLXcH8g,a0fYqjn3qCvgH6MYNqZRew,2019-02-27 20:03:49,tweet,4Q34zjShLSU,twitter
xlfhq5zr7m6-qhUOJ_NMUQ,a0fYqjn3qCvgH6MYNqZRew,2019-02-27 20:05:54,tweet,J5ivyaEm7Oo,twitter
MC1jKguJhysdcVeBzwiSMg,a0fYqjn3qCvgH6MYNqZRew,2019-02-27 22:22:21,reply,CCmN6X_7kn0,twitter
Wqk4UOf099-F-yLOLUzRsQ,a0fYqjn3qCvgH6MYNqZRew,2019-02-27 22:22:49,reply,CCmN6X_7kn0,twitter
kTo3dVLWsr0JucSK1Cuibw,a0fYqjn3qCvgH6MYNqZRew,2019-02-27 22:23:27,reply,CCmN6X_7kn0,twitter
FjL_oh1DMmupkH6PtiWbbw,a0fYqjn3qCvgH6MYNqZRew,2019-02-27 22:29:59,reply,CCmN6X_7kn0,twitter
2WCH9Z49RSlsfrTe_2ciRA,zo0ku_7ZG2jHD9KonXakdA,2019-02-28 01:40:38,tweet,SgGNzj6rKqI,twitter
8f5GnlqDSRgFb43K_wqhtw,zo0ku_7ZG2jHD9KonXakdA,2019-02-28 03:00:45,tweet,SgGNzj6rKqI,twitter
FL2lgXih2EvG_BSpxQOZfQ,lSmQYvUcuGn6oFyjGJduDw,2019-02-28 04:19:26,tweet,3vNwe7yKbwo,twitter
jv-bFxU83OOTExUlBEdiCg,lSmQYvUcuGn6oFyjGJduDw,2019-02-28 06:08:02,tweet,ijcA3LCKCl0,twitter
fQ7phY6XKOnTuMwc-foyqw,lSmQYvUcuGn6oFyjGJduDw,2019-02-28 06:51:17,tweet,4oQTWn1JfeA,twitter
t-HGJtPqIkUH0l32ujetrQ,lSmQYvUcuGn6oFyjGJduDw,2019-02-28 10:09:23,tweet,tvVaG10AEI0,twitter
bvCgfyiMP1FdLA3H6CQIAA,qGNv4NI6CEgHmoeUcWgF8A,2019-02-28 10:31:14,reply,b8bIupYSZeU,twitter
iBCRc6vBe9iixrsDuGKbEA,lSmQYvUcuGn6oFyjGJduDw,2019-02-28 17:02:45,tweet,XH11Co4_1kU,twitter
sllYzjJiyTYZACTkV5F-QA,xGkrlE3vUNS7qnYrKyQEWA,2019-02-28 21:36:48,tweet,CYflh9ltqDY,twitter
OtkMkeK7TzHZO7cCspdmGw,v0bA7HTqkutVYrz1F53U2w,2019-03-01 05:58:47,reply,Rf5e8OCyKZU,twitter
5uzoL6FakOftODcvoyDReQ,lSmQYvUcuGn6oFyjGJduDw,2019-03-01 08:46:12,tweet,amtWcEq1XHQ,twitter
H6d2ZFI0R1iMtDE509y9mA,LVKnm8I0xQyytDeTfHtmWw,2019-03-01 14:14:53,reply,Ed-__3Vl_aY,twitter
t_LZCijGRQhdy4wnBr3mKQ,lSmQYvUcuGn6oFyjGJduDw,2019-03-01 16:36:54,tweet,yI2s9Ow2snE,twitter
F0Q5k3QUT3peP-KtaZywwA,ZUPcd9sHz3GbXC_wJtLQiA,2019-03-01 18:24:19,reply,CCmN6X_7kn0,twitter
AyBCdJ4xNgDJEvuVgRADYQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-01 22:33:25,reply,CCmN6X_7kn0,twitter
ye-t7xqRBCmd0SO3PMpHkA,a0fYqjn3qCvgH6MYNqZRew,2019-03-01 22:38:02,reply,CCmN6X_7kn0,twitter
D8GlNRyq6__mZpWTgnHTjg,a0fYqjn3qCvgH6MYNqZRew,2019-03-01 22:40:19,reply,CCmN6X_7kn0,twitter
nEovhTZqYVN9TDLkEftDNA,a0fYqjn3qCvgH6MYNqZRew,2019-03-01 22:40:32,reply,CCmN6X_7kn0,twitter
Mekw2KHNPHiK9p4O5oD-lg,a0fYqjn3qCvgH6MYNqZRew,2019-03-01 22:40:45,reply,CCmN6X_7kn0,twitter
3AmqLlh69v2e9z1CHOdgPQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-01 22:41:01,reply,CCmN6X_7kn0,twitter
MLVWQ4LNPTKxIZTPIrwUwQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-01 22:42:08,reply,CCmN6X_7kn0,twitter
GX803N9hyCDxxpxxCK_13g,a0fYqjn3qCvgH6MYNqZRew,2019-03-01 22:46:04,reply,CCmN6X_7kn0,twitter
qSgygL57vS9mDcaxETExBQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-01 22:49:13,reply,CCmN6X_7kn0,twitter
bp3Kk43kSzUK23TM1y3FDw,a0fYqjn3qCvgH6MYNqZRew,2019-03-01 23:19:14,reply,CCmN6X_7kn0,twitter
LuakcgtD9hJyVc6tiLN1Rw,a0fYqjn3qCvgH6MYNqZRew,2019-03-01 23:25:12,reply,CCmN6X_7kn0,twitter
3kWM7WHRifQDjmWeNIpbFQ,LynjErXQlZ4dj8lHJq9rFw,2019-03-02 00:17:06,quote,aIlVHV9hmOM,twitter
hD4dyJIIRo-WX91UpQR4Qw,lSmQYvUcuGn6oFyjGJduDw,2019-03-02 02:51:04,tweet,uHfUiw1d1tg,twitter
FKLFEOa4oKnJm2oHC7Dcmg,RyRY-SJNOHw7ks8BXRrq9g,2019-03-02 07:54:15,reply,CYflh9ltqDY,twitter
C2raGul5iKNoC2IRELEEag,HCTroRsrGrbLTDWOqg3DsA,2019-03-02 10:02:43,reply,pbe97rPRbWc,twitter
z-wWK3pvRWeeSUcbTyjnVg,76iXQVFjwfgybOjGySB7KQ,2019-03-02 10:26:47,reply,pbe97rPRbWc,twitter
BxEuN7hTuNZmEnpVohvhpg,vFZtuJYmrtGp6WDq6NDdxA,2019-03-02 10:28:59,reply,UHLsAXY3JjI,twitter
acGvi7M3elFdo_4narEqbA,q-NApV14ZTMn0zEhJWCZdA,2019-03-02 10:42:09,reply,p3dYi8GV3Ts,twitter
AKeiV_saBBhddkhpgr1Jfg,q-NApV14ZTMn0zEhJWCZdA,2019-03-02 10:42:17,quote,p3dYi8GV3Ts,twitter
h5dzbA_tQYozzeKoyxXWlw,q-NApV14ZTMn0zEhJWCZdA,2019-03-02 12:05:27,reply,p3dYi8GV3Ts,twitter
rJPgMfOUwr6EDdtDI7Wb2Q,Br9REyFgOpoq6vi88mz1Mw,2019-03-02 17:05:07,tweet,3vNwe7yKbwo,twitter
SSUwfI_rE4Xcw_qVsoQiNQ,PQAkCFx_o3R1BkXCkV69Sg,2019-03-02 18:18:10,reply,uxJRcFM8-vQ,twitter
-a0Ml8KCp-wOGsGAEk_LSg,Uo2FkGhxXWGJ4fuzfqENQg,2019-03-02 20:50:15,tweet,71xH3qr3TlU,twitter
MwV_5vxUQyIxunRr_dM5Nw,Gcd_y5QxazPq9N7BLi6dIw,2019-03-02 21:29:31,reply,CYflh9ltqDY,twitter
W9n_H0jy0oExCOGGmjeURA,cEeejcUME0CL6iZu8klbpA,2019-03-02 22:15:50,reply,o5ZeRxyc4h0,twitter
ozyepELYuqvDa1k944tWXw,gLcV3YOMc_J2Z7iEreKs_Q,2019-03-03 00:18:14,tweet,71xH3qr3TlU,twitter
8RGgB5-3Fx-L5poaK6KB1A,Isr3I4S0raBb4WEtupdSYg,2019-03-03 00:43:08,tweet,yaZRZo9FGQI,twitter
zcOTIito4Tk9SrZqafQODg,lSmQYvUcuGn6oFyjGJduDw,2019-03-03 01:41:31,tweet,7R2QhK0-Pe8,twitter
1Pp_1jrybdszqOpDFKoqtQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 03:56:42,reply,EaREJpFHD_Q,twitter
5AXwWbk05cbJaC8TFtTQhw,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 03:56:59,reply,EaREJpFHD_Q,twitter
sZ1Z4EEvWnHIm0FelAcpIg,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 03:58:01,reply,EaREJpFHD_Q,twitter
FtM38wAxDylYnsuBcpTTtQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 03:58:23,reply,EaREJpFHD_Q,twitter
FTEE6DyjK53f86jJWvE6KQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 03:58:37,reply,EaREJpFHD_Q,twitter
q-5L2L2QQPIHKuVr0I40lg,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 03:58:53,reply,EaREJpFHD_Q,twitter
NYQ4Hye3oMYlkDUIB6ouNQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 03:59:08,reply,EaREJpFHD_Q,twitter
Aod3P_275b1aIltWs2iI1g,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 03:59:28,reply,EaREJpFHD_Q,twitter
hIXX0fNC0vwgWFfrzy0_lA,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 03:59:47,reply,EaREJpFHD_Q,twitter
6exULsLytu5sIi8i9hEKvA,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 04:16:37,reply,EaREJpFHD_Q,twitter
QhVuzrl1JfMGg08Fbhva0g,eSxwuuL4n0yNR8Wczlu5ng,2019-03-03 06:49:36,tweet,71xH3qr3TlU,twitter
f8Ho0XUEMgswiQ9Wflwibw,lSmQYvUcuGn6oFyjGJduDw,2019-03-03 07:12:31,tweet,-GOVSjwtAT0,twitter
B6PTN3fFpsiqeRVB2CJBRg,Fnx-4gGz0_9xpLpW2QTGlg,2019-03-03 09:41:25,tweet,SFWowoaem8U,twitter
vrMiaS46L750kOJWv9R0ew,S5ShTHxNGHiFo_wkVEdNHQ,2019-03-03 12:34:55,tweet,2-uUOv7UCkQ,twitter
ZyCyV0iZdULKlkvZ9vtUhw,S8ofM8lpYP0VIk2VNt88PA,2019-03-03 17:52:13,reply,33seCVRvuwQ,twitter
83Ae_VBFa7u-yegi5TTd_w,-JVZwlDIcLbAnH63ul7q2A,2019-03-03 19:10:00,reply,CCmN6X_7kn0,twitter
DFKD5rUWxQUOYzFoj6Bb_g,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 21:31:33,reply,CCmN6X_7kn0,twitter
ol9aeoC450g1NAXKAdnyyw,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 21:41:37,reply,CCmN6X_7kn0,twitter
fpCTdf_DP62_c_3UULOikg,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 21:42:20,reply,CCmN6X_7kn0,twitter
l0k-le_h5nSKV_BQ78TU-w,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 21:47:40,reply,CCmN6X_7kn0,twitter
T-aDUO5js_IO5kCV_IAJZA,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 21:48:25,reply,CCmN6X_7kn0,twitter
FrSx-22m5JNsY4seUrAJuQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 21:53:02,reply,CCmN6X_7kn0,twitter
M2E1P3H39rsFIqpRCU3QwA,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 22:03:03,reply,CCmN6X_7kn0,twitter
0EdI2pH9bc6OjkhmYHSm4w,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 22:04:04,reply,CCmN6X_7kn0,twitter
mRNvyQg712pWxdAh0rbq1Q,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 22:05:11,reply,CCmN6X_7kn0,twitter
hAKZWuVuMrwF2Bw0A7Skhg,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 22:08:46,reply,CCmN6X_7kn0,twitter
j8M67YBOkYMvcU-1JBno5A,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 22:09:36,reply,CCmN6X_7kn0,twitter
wll8YjfK1_cxWCZNyflEUQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 22:10:20,reply,CCmN6X_7kn0,twitter
5qkPqcYqFSGk52zUK_sfKQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 22:11:27,reply,CCmN6X_7kn0,twitter
743wR7F2r8ebVjfdZXgPrg,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 23:53:43,reply,CCmN6X_7kn0,twitter
DHsWJ85fKr1UZMW9LnhOSg,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 23:54:00,reply,CCmN6X_7kn0,twitter
5hVj_CPqjg3EqLmr89VBoQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 23:54:14,reply,CCmN6X_7kn0,twitter
F-wrpg9S_0VuW7MVUtL25g,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 23:54:32,reply,CCmN6X_7kn0,twitter
01zSJiL82MDqIFaXIJ_q0g,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 23:54:48,reply,CCmN6X_7kn0,twitter
HSCCfpgKau-jaEEQd4zOVw,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 23:55:04,reply,CCmN6X_7kn0,twitter
ssjvsljBoh4sDaQFuoav5g,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 23:55:23,reply,CCmN6X_7kn0,twitter
KjFrk-MKTh7T3ilOeaZCAw,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 23:55:41,reply,CCmN6X_7kn0,twitter
rDoCvfex7SZ9DyzMVJXuvg,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 23:56:27,reply,CCmN6X_7kn0,twitter
EABmtqpVKtVC_h7Txg3w2Q,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 23:56:59,reply,CCmN6X_7kn0,twitter
7cB3o98Bwzfig0fgeeg0xA,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 23:58:31,reply,CCmN6X_7kn0,twitter
qx4Umd99r6LxOnOJWwWNJQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 23:58:44,reply,CCmN6X_7kn0,twitter
K3snqGvfwatJbFPPv44eIA,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 23:59:01,reply,CCmN6X_7kn0,twitter
oKvVuibvUE-Bo1jP1nyULg,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 23:59:24,reply,CCmN6X_7kn0,twitter
zp_0A2Pi4KESRdQftLWaxw,a0fYqjn3qCvgH6MYNqZRew,2019-03-03 23:59:49,reply,CCmN6X_7kn0,twitter
WN81OsvVlvqsAgLVLvMlHQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:00:08,reply,CCmN6X_7kn0,twitter
gxdkPer7fGQYshQYtxqROw,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:03:11,reply,CCmN6X_7kn0,twitter
qAecl7spEF5xiAKPz6dcSA,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:05:14,reply,CCmN6X_7kn0,twitter
oQsZA86GPbB_RFPj9XcjrA,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:05:59,reply,CCmN6X_7kn0,twitter
j1n_R3k2rG7RFjQK_hIFHQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:06:14,reply,CCmN6X_7kn0,twitter
ojJwDKT_oRC0WinqHt_BoA,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:06:29,reply,CCmN6X_7kn0,twitter
LePkfTvz-l1KwJmvYKNM7g,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:09:06,reply,CCmN6X_7kn0,twitter
b6cvsoE8JyxNTO2ekmLaFQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:09:53,reply,CCmN6X_7kn0,twitter
Cq_wfNFd7LSk49U5G147jg,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:10:25,reply,CCmN6X_7kn0,twitter
nvvl9zGSNdo86WpXH-TibA,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:11:32,reply,CCmN6X_7kn0,twitter
r2m8n00mf57HnjmbGELTlw,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:27:28,reply,CCmN6X_7kn0,twitter
xrCUNKQ6Nn4kW8rGdPJ6IQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:27:42,reply,CCmN6X_7kn0,twitter
PSOlvSJ2E6RDY-tMyCoumA,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:28:43,reply,CCmN6X_7kn0,twitter
KEaOPpCSva_MxNx4PyybQw,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:29:12,reply,CCmN6X_7kn0,twitter
OOtjcTo7eNSNpoRBOd6thg,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:29:32,reply,CCmN6X_7kn0,twitter
V9CfzBvGFKo1Y_-a1VJhjw,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:29:56,reply,CCmN6X_7kn0,twitter
rp7ubcVF_-piAgK1k2qyTQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:31:08,reply,CCmN6X_7kn0,twitter
_LmJnJU1C6vh7ghdeuP0XQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:32:30,reply,CCmN6X_7kn0,twitter
Cf1TgnGqfOdbnutrHUeraA,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:33:29,reply,CCmN6X_7kn0,twitter
yqNYtJRsAmWWKfnlVVw0VQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:36:01,reply,CCmN6X_7kn0,twitter
aQdew3SC1XhPU6n7BphsfQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:36:44,reply,CCmN6X_7kn0,twitter
UvVLt0H9sgwLCrmmthnTgA,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:37:17,reply,CCmN6X_7kn0,twitter
H1X9L7Ys9PWPgBo8Mu5MAw,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:38:06,reply,CCmN6X_7kn0,twitter
ARnIaT3jt6h-Z-tmWMTHEA,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:38:57,reply,CCmN6X_7kn0,twitter
u4KIDtc0FGYAOkM853fUig,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:40:10,reply,CCmN6X_7kn0,twitter
Ol4fxZFFRk-J35GMgCNTcg,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:42:15,reply,CCmN6X_7kn0,twitter
7lrcAc1Z9fEwVleGECMBEg,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:42:47,reply,CCmN6X_7kn0,twitter
Y2LDV44dpG4XuvsHYpml1g,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:43:03,reply,CCmN6X_7kn0,twitter
lg4QbFprbhyGfIHK56t5Ew,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:43:31,reply,CCmN6X_7kn0,twitter
3MjLMthFnLTcWTi0-1-m7Q,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 00:45:51,reply,CCmN6X_7kn0,twitter
0jacUJQoiKOp1TM6RJRQHg,2GUL15OibLA9V12nz3OD7g,2019-03-04 00:52:06,tweet,CCmN6X_7kn0,twitter
0ucmbW8BO2CMkopQsPfHIA,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 04:02:31,reply,CCmN6X_7kn0,twitter
YbSQYrs-K5NdeP-ERXUq3w,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 04:03:15,reply,CCmN6X_7kn0,twitter
GnW-5K4AG1LCRZEzU4nXUw,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 04:03:31,reply,CCmN6X_7kn0,twitter
gLtvpChPqx2DRvDsWpPvYw,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 04:03:44,reply,CCmN6X_7kn0,twitter
XVrAIUVXMsh3pf4XDKvK7g,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 04:04:11,reply,CCmN6X_7kn0,twitter
5GXgMqkVwG3tNNoh6sKMRQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 04:04:29,reply,CCmN6X_7kn0,twitter
K2S5yyhYZOWBcGdgNJm4Jw,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 04:04:42,reply,CCmN6X_7kn0,twitter
ke4JgvqavA8nKU3klcF6Qw,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 04:04:58,reply,CCmN6X_7kn0,twitter
W0JF0NdZeKbB8aXiZVZYhQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 04:05:14,reply,CCmN6X_7kn0,twitter
xqPmPVPCtThzRfR7CZWViA,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 04:05:49,reply,CCmN6X_7kn0,twitter
2hWXMshmmG-erOn5aFwvpg,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 04:06:10,reply,CCmN6X_7kn0,twitter
RV4gNr-HORLjN12gu69CFg,lSmQYvUcuGn6oFyjGJduDw,2019-03-04 06:25:44,tweet,3vNwe7yKbwo,twitter
Qrfc2eBgJeY4z3kd3hkLHQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 06:29:21,reply,CCmN6X_7kn0,twitter
FwdLmY7wrGCfuKAuPHqEoQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 06:32:38,reply,CCmN6X_7kn0,twitter
o7X1fq2OoRgTCiqLV90VCQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-04 06:32:53,reply,CCmN6X_7kn0,twitter
SgBa_RW2SYkSRrT-bM-ZgQ,lSmQYvUcuGn6oFyjGJduDw,2019-03-04 08:19:00,tweet,ijcA3LCKCl0,twitter
o_HXiTGc4bUBI8JjE3EzqA,_2SthHAGQzd0pOT61upm0A,2019-03-04 08:34:20,tweet,u1aF_YbypFE,twitter
L-ZR_-p1b_AgCK2eW5aZag,lSmQYvUcuGn6oFyjGJduDw,2019-03-04 09:10:17,tweet,4oQTWn1JfeA,twitter
kIPYHiYxtv9zfW3cH45fow,lSmQYvUcuGn6oFyjGJduDw,2019-03-04 12:34:24,tweet,tvVaG10AEI0,twitter
XNLt8Wd-d3d1XtQ62jvfCg,SPcFF5SUkBT3J4mRj0bMKg,2019-03-04 16:44:30,reply,J2mWdvgCOqs,twitter
gmRx_FpzyHZg-BNAd_JPLg,q-NApV14ZTMn0zEhJWCZdA,2019-03-04 18:29:04,reply,p3dYi8GV3Ts,twitter
uCeHLzLb822G7JjZxx9DoQ,GiAdIOHjyTUdorPVuYpZMw,2019-03-04 19:36:12,tweet,8CwoWK6dp_A,twitter
rC6XEUq-oxyk_0sGFotbng,gLcV3YOMc_J2Z7iEreKs_Q,2019-03-04 20:31:58,tweet,71xH3qr3TlU,twitter
ie97H6yYkzdlUpGiy8PBkA,lSmQYvUcuGn6oFyjGJduDw,2019-03-04 22:18:46,tweet,XH11Co4_1kU,twitter
3_FAxqR5PZCBRumuQ1tWGA,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 04:18:45,reply,CCmN6X_7kn0,twitter
hODHZZrqHz0SOkP8zOLpxg,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 04:44:34,reply,CCmN6X_7kn0,twitter
xo2985At7UspyynCqBRdYg,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 04:44:58,reply,CCmN6X_7kn0,twitter
sTjg4yFy1xDTvTi6bQJThA,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 04:45:39,reply,CCmN6X_7kn0,twitter
b6sISgd28lcfbi_u1SPy3Q,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 04:46:40,reply,CCmN6X_7kn0,twitter
yYTX_Bz9ekFevGasLL1Qfg,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 04:47:01,reply,CCmN6X_7kn0,twitter
onRctDc0SJ-tJUK37qsZCg,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 04:54:04,reply,CCmN6X_7kn0,twitter
iic5mwhvNkPovSLx5SuOKg,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 05:01:01,reply,CCmN6X_7kn0,twitter
8I4uFThkojHM39I89rZuKw,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 05:03:28,reply,CCmN6X_7kn0,twitter
F9l-jHv3icvMYGRUtAvWbQ,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 05:09:05,reply,CCmN6X_7kn0,twitter
0Mop7yNmIpol1uSV9aXwUA,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 05:09:23,reply,CCmN6X_7kn0,twitter
aKD_8l6CW0iJppc5D6LHpA,a0fYqjn3qCvgH6MYNqZRew,2019-03-05 05:10:05,reply,CCmN6X_7kn0,twitter
