,videoID,userID_1,userID_2,timestamp_1,timestamp_2,time_diff_seconds
3387,DPgOnD0n9uw,wqNTL2PkZbWdr_9Sdeq2QA,f0Qd8-b0Kd474VogmmUseA,2018-05-25 15:49:46,2018-05-25 15:50:29,43.0
3388,DPgOnD0n9uw,SxEUvz__M4XTik3WBFN7LQ,f0Qd8-b0Kd474VogmmUseA,2018-05-25 15:50:09,2018-05-25 15:50:29,20.0
3389,DPgOnD0n9uw,SxEUvz__M4XTik3WBFN7LQ,Z4utL4Mz6I9CLb1iw7hZOA,2018-05-25 15:50:09,2018-05-25 15:50:50,41.0
3390,DPgOnD0n9uw,f0Qd8-b0Kd474VogmmUseA,Z4utL4Mz6I9CLb1iw7hZOA,2018-05-25 15:50:29,2018-05-25 15:50:50,21.0
3391,DPgOnD0n9uw,f0Qd8-b0Kd474VogmmUseA,klmb-sflJg2m9-k3D6EcXQ,2018-05-25 15:50:29,2018-05-25 15:51:11,42.0
3392,DPgOnD0n9uw,Z4utL4Mz6I9CLb1iw7hZOA,klmb-sflJg2m9-k3D6EcXQ,2018-05-25 15:50:50,2018-05-25 15:51:11,21.0
3393,DPgOnD0n9uw,Z4utL4Mz6I9CLb1iw7hZOA,iEncXJjNrsS7R8E7NwC6Hg,2018-05-25 15:50:50,2018-05-25 15:51:32,42.0
3394,DPgOnD0n9uw,klmb-sflJg2m9-k3D6EcXQ,iEncXJjNrsS7R8E7NwC6Hg,2018-05-25 15:51:11,2018-05-25 15:51:32,21.0
3395,DPgOnD0n9uw,klmb-sflJg2m9-k3D6EcXQ,vXEcKwfmv8cYZrcwM5YnHg,2018-05-25 15:51:11,2018-05-25 15:51:52,41.0
3396,DPgOnD0n9uw,iEncXJjNrsS7R8E7NwC6Hg,vXEcKwfmv8cYZrcwM5YnHg,2018-05-25 15:51:32,2018-05-25 15:51:52,20.0
3397,DPgOnD0n9uw,iEncXJjNrsS7R8E7NwC6Hg,2l8fFegR_ou1TlZLOUCaaA,2018-05-25 15:51:32,2018-05-25 15:52:12,40.0
3398,DPgOnD0n9uw,vXEcKwfmv8cYZrcwM5YnHg,2l8fFegR_ou1TlZLOUCaaA,2018-05-25 15:51:52,2018-05-25 15:52:12,20.0
3399,DPgOnD0n9uw,vXEcKwfmv8cYZrcwM5YnHg,xE1kcDC0bwEtswxuStUm3Q,2018-05-25 15:51:52,2018-05-25 15:52:34,42.0
3400,DPgOnD0n9uw,2l8fFegR_ou1TlZLOUCaaA,xE1kcDC0bwEtswxuStUm3Q,2018-05-25 15:52:12,2018-05-25 15:52:34,22.0
3401,DPgOnD0n9uw,2l8fFegR_ou1TlZLOUCaaA,JVwka1a_nGRl2WWyclrmug,2018-05-25 15:52:12,2018-05-25 15:52:55,43.0
3402,DPgOnD0n9uw,xE1kcDC0bwEtswxuStUm3Q,JVwka1a_nGRl2WWyclrmug,2018-05-25 15:52:34,2018-05-25 15:52:55,21.0
3403,DPgOnD0n9uw,ArfeHAWpGHgFHKu5Dxndig,a51efFczVeOClJYZkkm0vw,2018-07-22 23:05:47,2018-07-22 23:06:08,21.0
3404,DPgOnD0n9uw,GAIbTJGtaacp9QZV3KyX8g,Dy36j4nUYsB-zGbX-1QyUg,2018-07-24 08:24:04,2018-07-24 08:24:44,40.0
3405,DPgOnD0n9uw,TbSPBcoDeC-DvidPmmx5UA,nvfmYya1SYhMyeD8jg8NmA,2018-07-24 09:28:07,2018-07-24 09:28:17,10.0
3406,DPgOnD0n9uw,YD380YLR66O9R7twjSO-rw,UNYhTiBqoba1W8BHNCe75w,2018-07-24 09:33:00,2018-07-24 09:33:15,15.0
3407,DPgOnD0n9uw,UNYhTiBqoba1W8BHNCe75w,WwVJPTWHcNbB0Cs7zybmmg,2018-07-24 09:33:15,2018-07-24 09:34:00,45.0
3408,DPgOnD0n9uw,f34EGy_GxDdIa_keFyU-jQ,f34EGy_GxDdIa_keFyU-jQ,2018-08-08 22:00:31,2018-08-08 22:00:31,0.0
3409,DPgOnD0n9uw,6WD7Y52rKSf2hg55XvbxfQ,6WD7Y52rKSf2hg55XvbxfQ,2018-08-09 22:01:17,2018-08-09 22:01:17,0.0
3410,DPgOnD0n9uw,T3Z9E-bhngbpBm4yo6LDKA,T3Z9E-bhngbpBm4yo6LDKA,2018-09-06 13:02:54,2018-09-06 13:02:54,0.0
3411,DPgOnD0n9uw,g_IXU42xQNtsD_9Yd8dpeA,g_IXU42xQNtsD_9Yd8dpeA,2018-09-28 03:24:04,2018-09-28 03:24:04,0.0
3412,DTzwn5RBxD4,w_7pm2a97n4A0yF0d3tQCw,ec3APyjN8KEyqpJ0Ko5gdw,2018-05-28 13:08:24,2018-05-28 13:08:27,3.0
3413,DvTx_EjHf5E,1612933|1347336295368579,VPTri6HNWxUn1QGVsc2E3g,2018-04-11 22:42:13,2018-04-11 22:43:05,52.0
3414,EG6gb31VJHA,biPddSf3ByvjyfOlmXdVtw,lWbpOInv3-4OPDhSb23T0Q,2018-07-23 18:25:27,2018-07-23 18:25:57,30.0
3415,EWFk_1snEh0,xylbx06jWH6hMm_gGeIZAg,wsap9GZKcByw41NXkkXgYA,2018-07-23 21:36:24,2018-07-23 21:37:06,42.0
3416,EaREJpFHD_Q,zRxUD7Zy2ovqqmuo4Oj_FQ,r8oYAkISN2w_OJatXWt8rg,2018-08-10 23:36:36,2018-08-10 23:37:03,27.0
3417,EaREJpFHD_Q,S8H3V0KWgHX9p-FydwTidA,fzdGclb9Cd01Dn-qy5Q3rw,2018-08-10 23:38:35,2018-08-10 23:38:52,17.0
3418,EaREJpFHD_Q,1Pp_1jrybdszqOpDFKoqtQ,5AXwWbk05cbJaC8TFtTQhw,2019-03-03 03:56:42,2019-03-03 03:56:59,17.0
3419,EaREJpFHD_Q,sZ1Z4EEvWnHIm0FelAcpIg,FtM38wAxDylYnsuBcpTTtQ,2019-03-03 03:58:01,2019-03-03 03:58:23,22.0
3420,EaREJpFHD_Q,sZ1Z4EEvWnHIm0FelAcpIg,FTEE6DyjK53f86jJWvE6KQ,2019-03-03 03:58:01,2019-03-03 03:58:37,36.0
3421,EaREJpFHD_Q,sZ1Z4EEvWnHIm0FelAcpIg,q-5L2L2QQPIHKuVr0I40lg,2019-03-03 03:58:01,2019-03-03 03:58:53,52.0
3422,EaREJpFHD_Q,FtM38wAxDylYnsuBcpTTtQ,FTEE6DyjK53f86jJWvE6KQ,2019-03-03 03:58:23,2019-03-03 03:58:37,14.0
3423,EaREJpFHD_Q,FtM38wAxDylYnsuBcpTTtQ,q-5L2L2QQPIHKuVr0I40lg,2019-03-03 03:58:23,2019-03-03 03:58:53,30.0
3424,EaREJpFHD_Q,FtM38wAxDylYnsuBcpTTtQ,NYQ4Hye3oMYlkDUIB6ouNQ,2019-03-03 03:58:23,2019-03-03 03:59:08,45.0
3425,EaREJpFHD_Q,FTEE6DyjK53f86jJWvE6KQ,q-5L2L2QQPIHKuVr0I40lg,2019-03-03 03:58:37,2019-03-03 03:58:53,16.0
3426,EaREJpFHD_Q,FTEE6DyjK53f86jJWvE6KQ,NYQ4Hye3oMYlkDUIB6ouNQ,2019-03-03 03:58:37,2019-03-03 03:59:08,31.0
3427,EaREJpFHD_Q,FTEE6DyjK53f86jJWvE6KQ,Aod3P_275b1aIltWs2iI1g,2019-03-03 03:58:37,2019-03-03 03:59:28,51.0
3428,EaREJpFHD_Q,q-5L2L2QQPIHKuVr0I40lg,NYQ4Hye3oMYlkDUIB6ouNQ,2019-03-03 03:58:53,2019-03-03 03:59:08,15.0
3429,EaREJpFHD_Q,q-5L2L2QQPIHKuVr0I40lg,Aod3P_275b1aIltWs2iI1g,2019-03-03 03:58:53,2019-03-03 03:59:28,35.0
3430,EaREJpFHD_Q,NYQ4Hye3oMYlkDUIB6ouNQ,Aod3P_275b1aIltWs2iI1g,2019-03-03 03:59:08,2019-03-03 03:59:28,20.0
3431,EaREJpFHD_Q,NYQ4Hye3oMYlkDUIB6ouNQ,hIXX0fNC0vwgWFfrzy0_lA,2019-03-03 03:59:08,2019-03-03 03:59:47,39.0
3432,EaREJpFHD_Q,Aod3P_275b1aIltWs2iI1g,hIXX0fNC0vwgWFfrzy0_lA,2019-03-03 03:59:28,2019-03-03 03:59:47,19.0
3433,Ed-__3Vl_aY,TwPVjddxYo_VE5sh6uCKmQ,2292687|1700512076703438,2018-05-06 20:55:50,2018-05-06 20:55:53,3.0
3434,Ed-__3Vl_aY,TwPVjddxYo_VE5sh6uCKmQ,6jDarcDtlohvIxv0I2iYqw,2018-05-06 20:55:50,2018-05-06 20:55:58,8.0
3435,Ed-__3Vl_aY,2292687|1700512076703438,6jDarcDtlohvIxv0I2iYqw,2018-05-06 20:55:53,2018-05-06 20:55:58,5.0
3436,Ed-__3Vl_aY,3629724|1827308977330772,3629724|1827308977330772,2018-05-13 19:38:40,2018-05-13 19:38:40,0.0
3437,Ed-__3Vl_aY,yYGMhkqgMJG52-3sCGOrIA,yYGMhkqgMJG52-3sCGOrIA,2018-07-30 20:33:34,2018-07-30 20:33:34,0.0
3438,Ed-__3Vl_aY,vMvqNS9dsA7IK_9vjHSUbw,vMvqNS9dsA7IK_9vjHSUbw,2018-07-30 20:44:55,2018-07-30 20:44:55,0.0
3439,EmuZAWE-jhA,548542|2007513652681014,IZzsYAXuyMYNO18iwklkMw,2019-01-22 10:29:52,2019-01-22 10:30:29,37.0
3440,Eq6_q8VtuDY,6OhMq2oObVwImhovA_MuZQ,638107|1375930075875604,2018-10-15 11:21:46,2018-10-15 11:21:47,1.0
3441,G3YfniBHvrE,Lf0gAMTOUOgqIAS-rey2xg,jQsyuO0-WHb6V2XkAYzPEA,2018-07-22 13:33:07,2018-07-22 13:33:26,19.0
3442,G3YfniBHvrE,v1wES8tSDT9KVUXl7k4c7g,GkWmlyDRwP10fYDOYTlFIw,2018-07-22 13:53:54,2018-07-22 13:54:44,50.0
3443,G3YfniBHvrE,tUv9uZk5YeY6OVB6ceAQ7A,ixEeTXXHPhD88NQMw0uHMg,2018-07-22 14:31:46,2018-07-22 14:32:20,34.0
3444,G3YfniBHvrE,GI1v-8QgnGXhW4PBITm4qA,9000405|227249684571313,2018-07-22 14:50:27,2018-07-22 14:51:11,44.0
3445,G3YfniBHvrE,QpAwksoI5jeBVZk6koXIMw,R98sJobgvUnaQmSexZdKBg,2018-07-22 15:54:35,2018-07-22 15:54:52,17.0
3446,G3YfniBHvrE,A_0Gh8s_XWtIk22rIvolLQ,8553639|1940438442645007,2018-07-22 17:11:17,2018-07-22 17:12:02,45.0
3447,G3YfniBHvrE,lSzn_GRQDjttyfWxZlrOHg,GoFvaOCt0JQ-kfozHDSZwA,2018-07-22 18:00:12,2018-07-22 18:00:38,26.0
3448,G3YfniBHvrE,8gScPVK9JgTL64aK1AFUAA,uoo8SFrzKcUl2368Wbhkkg,2018-07-22 21:07:21,2018-07-22 21:07:27,6.0
3449,G3YfniBHvrE,P_cjdb02hUP2uPm7-9B4AQ,12492629|1884189868305087,2018-07-22 22:01:38,2018-07-22 22:02:28,50.0
3450,H83kWBC2abY,hlj7c10DO_dO7uENo7wgpg,CErqWNZWt_8iZBUc3TpXOg,2018-04-11 17:19:53,2018-04-11 17:20:08,15.0
3451,H83kWBC2abY,CErqWNZWt_8iZBUc3TpXOg,d3DRytgLnzJdj_7VrS_MyA,2018-04-11 17:20:08,2018-04-11 17:20:55,47.0
3452,H83kWBC2abY,d3DRytgLnzJdj_7VrS_MyA,mhzxN8rWB4gtSrG95vluCA,2018-04-11 17:20:55,2018-04-11 17:21:23,28.0
3453,H83kWBC2abY,mhzxN8rWB4gtSrG95vluCA,aisWVhAJUgQI0IQWswUpQw,2018-04-11 17:21:23,2018-04-11 17:22:01,38.0
3454,H83kWBC2abY,mhzxN8rWB4gtSrG95vluCA,pp_ulI6aDyxvWC2vr4Ns-Q,2018-04-11 17:21:23,2018-04-11 17:22:15,52.0
3455,H83kWBC2abY,aisWVhAJUgQI0IQWswUpQw,pp_ulI6aDyxvWC2vr4Ns-Q,2018-04-11 17:22:01,2018-04-11 17:22:15,14.0
3456,H83kWBC2abY,aisWVhAJUgQI0IQWswUpQw,39z-Qbau9Ix0i3Of_eZl1A,2018-04-11 17:22:01,2018-04-11 17:22:32,31.0
3457,H83kWBC2abY,pp_ulI6aDyxvWC2vr4Ns-Q,39z-Qbau9Ix0i3Of_eZl1A,2018-04-11 17:22:15,2018-04-11 17:22:32,17.0
3458,H83kWBC2abY,pp_ulI6aDyxvWC2vr4Ns-Q,eerQfBpUO1_y7-Kh7lDf5Q,2018-04-11 17:22:15,2018-04-11 17:23:01,46.0
3459,H83kWBC2abY,39z-Qbau9Ix0i3Of_eZl1A,eerQfBpUO1_y7-Kh7lDf5Q,2018-04-11 17:22:32,2018-04-11 17:23:01,29.0
3460,H83kWBC2abY,39z-Qbau9Ix0i3Of_eZl1A,aVa5U5MdPjSBqRFvv2P0Xg,2018-04-11 17:22:32,2018-04-11 17:23:20,48.0
3461,H83kWBC2abY,eerQfBpUO1_y7-Kh7lDf5Q,aVa5U5MdPjSBqRFvv2P0Xg,2018-04-11 17:23:01,2018-04-11 17:23:20,19.0
3462,H83kWBC2abY,eerQfBpUO1_y7-Kh7lDf5Q,nRoZN2-Klwf62pjONXwI_A,2018-04-11 17:23:01,2018-04-11 17:23:53,52.0
3463,H83kWBC2abY,aVa5U5MdPjSBqRFvv2P0Xg,nRoZN2-Klwf62pjONXwI_A,2018-04-11 17:23:20,2018-04-11 17:23:53,33.0
3464,H83kWBC2abY,aVa5U5MdPjSBqRFvv2P0Xg,kOCbZYG9Uu5_ld2wSBCrMQ,2018-04-11 17:23:20,2018-04-11 17:24:01,41.0
3465,H83kWBC2abY,nRoZN2-Klwf62pjONXwI_A,kOCbZYG9Uu5_ld2wSBCrMQ,2018-04-11 17:23:53,2018-04-11 17:24:01,8.0
3466,H83kWBC2abY,nRoZN2-Klwf62pjONXwI_A,CDlveQQPNKnNV9tU7DKvRQ,2018-04-11 17:23:53,2018-04-11 17:24:19,26.0
3467,H83kWBC2abY,kOCbZYG9Uu5_ld2wSBCrMQ,CDlveQQPNKnNV9tU7DKvRQ,2018-04-11 17:24:01,2018-04-11 17:24:19,18.0
3468,HFjhUbaAAMk,whiCFBiUagx-WpZYoGCfpw,X-2BX5LQEl9ZjogrFjkvAA,2018-07-23 15:00:56,2018-07-23 15:01:01,5.0
3469,HIjne4Rwteo,m5b7QZ-bnrpMlS6rDXGH9w,8fkaEhdXrLhax4GcLIYD0w,2019-03-10 00:35:14,2019-03-10 00:35:37,23.0
3470,HkHb0E3I80I,RyhZTIXWJd6lfK7rlb3MIQ,Jkwd475Id-e2qO6RzInubw,2018-05-30 08:56:22,2018-05-30 08:56:35,13.0
3471,HkHb0E3I80I,7781004|1731715190198693,5P5SmP3dYchL3NkqnwthJQ,2018-05-30 10:57:43,2018-05-30 10:57:51,8.0
3472,HkHb0E3I80I,kz9tsMcpm1QEk4CSOGV3eg,8hEtE_8jyNFcVMDyfA-AbQ,2018-05-30 13:10:34,2018-05-30 13:10:47,13.0
3473,HkHb0E3I80I,ykGD1E0lUpFypHlF_l5-nw,VGwN86GcEeiy7LXRfyRObg,2018-05-30 13:30:32,2018-05-30 13:30:42,10.0
3474,HkHb0E3I80I,ld0vKXoxIbHPIldhwEzc-A,lJ2bxnJU2BUTYfl12gnzdg,2018-05-30 13:37:44,2018-05-30 13:38:02,18.0
3475,HkHb0E3I80I,ld0vKXoxIbHPIldhwEzc-A,hV_KJKDdoOEnxQaXuRZj_w,2018-05-30 13:37:44,2018-05-30 13:38:14,30.0
3476,HkHb0E3I80I,lJ2bxnJU2BUTYfl12gnzdg,hV_KJKDdoOEnxQaXuRZj_w,2018-05-30 13:38:02,2018-05-30 13:38:14,12.0
3477,HkHb0E3I80I,b1SHT88ypiw0P_hXvxdxJw,lHIzU8WqKDb346VN19vsQA,2018-05-30 13:47:22,2018-05-30 13:47:38,16.0
3478,HkHb0E3I80I,b1SHT88ypiw0P_hXvxdxJw,fbbDfR0-WO2h9_BTJkXJig,2018-05-30 13:47:22,2018-05-30 13:47:59,37.0
3479,HkHb0E3I80I,lHIzU8WqKDb346VN19vsQA,fbbDfR0-WO2h9_BTJkXJig,2018-05-30 13:47:38,2018-05-30 13:47:59,21.0
3480,HkHb0E3I80I,f4ZCTTF2ENB7wd1qJwTh3g,7BfToQ1Bo1RqGdRpKK5V_Q,2018-05-30 14:00:09,2018-05-30 14:00:14,5.0
3481,HkHb0E3I80I,A3K7eIzsPcA00BDQHCB_iA,cjnvGTvcTWAwDbtnxpj9bA,2018-05-30 14:25:24,2018-05-30 14:25:49,25.0
3482,HkHb0E3I80I,aN8a77P499_v2D2YWnB2hQ,E3zx4oHdNoP3t1Dt4c__Ng,2018-05-30 15:08:24,2018-05-30 15:08:49,25.0
3483,HkHb0E3I80I,E3zx4oHdNoP3t1Dt4c__Ng,nnTJAA2NEMyscv1rxhstsg,2018-05-30 15:08:49,2018-05-30 15:09:26,37.0
3484,HkHb0E3I80I,2508798|867850843408509,8550616|437470756716018,2018-05-30 15:52:32,2018-05-30 15:52:41,9.0
3485,HkHb0E3I80I,2508798|867850843408509,7861908|2099350213677283,2018-05-30 15:52:32,2018-05-30 15:52:49,17.0
3486,HkHb0E3I80I,2508798|867850843408509,8509431|388723724966915,2018-05-30 15:52:32,2018-05-30 15:53:00,28.0
3487,HkHb0E3I80I,2508798|867850843408509,8550604|199841677321996,2018-05-30 15:52:32,2018-05-30 15:53:09,37.0
3488,HkHb0E3I80I,8550616|437470756716018,7861908|2099350213677283,2018-05-30 15:52:41,2018-05-30 15:52:49,8.0
3489,HkHb0E3I80I,8550616|437470756716018,8509431|388723724966915,2018-05-30 15:52:41,2018-05-30 15:53:00,19.0
3490,HkHb0E3I80I,8550616|437470756716018,8550604|199841677321996,2018-05-30 15:52:41,2018-05-30 15:53:09,28.0
3491,HkHb0E3I80I,7861908|2099350213677283,8509431|388723724966915,2018-05-30 15:52:49,2018-05-30 15:53:00,11.0
3492,HkHb0E3I80I,7861908|2099350213677283,8550604|199841677321996,2018-05-30 15:52:49,2018-05-30 15:53:09,20.0
3493,HkHb0E3I80I,8509431|388723724966915,8550604|199841677321996,2018-05-30 15:53:00,2018-05-30 15:53:09,9.0
3494,HkHb0E3I80I,lUK6qxYQ58To0xnBYHgGfw,e6rUUob-Jn8aD3GarssvGQ,2018-05-30 16:39:05,2018-05-30 16:39:20,15.0
3495,HkHb0E3I80I,tyg3aEJ6OxBQrEZzKW83eQ,lQv5ejt5aMy56jilgIPAAQ,2018-05-30 17:03:23,2018-05-30 17:03:31,8.0
3496,HkHb0E3I80I,qAJd__VFvWYSX4Z8bZ26ww,8550525|2053121184963460,2018-05-30 19:12:57,2018-05-30 19:13:31,34.0
3497,HkHb0E3I80I,AhYmQ-SCHn1iHUTjWDNS4w,GHlDlC3g_RgOUIOHPur1aw,2018-05-30 19:40:59,2018-05-30 19:41:35,36.0
3498,HkHb0E3I80I,yDV9orwuHZv45O8Uv8PjpQ,2508798|868192240041036,2018-05-31 02:26:01,2018-05-31 02:26:12,11.0
3499,HkHb0E3I80I,yDV9orwuHZv45O8Uv8PjpQ,8550616|437652710031156,2018-05-31 02:26:01,2018-05-31 02:26:42,41.0
3500,HkHb0E3I80I,2508798|868192240041036,8550616|437652710031156,2018-05-31 02:26:12,2018-05-31 02:26:42,30.0
3501,HkHb0E3I80I,2508798|868192240041036,7861908|2099548823657422,2018-05-31 02:26:12,2018-05-31 02:26:58,46.0
3502,HkHb0E3I80I,8550616|437652710031156,7861908|2099548823657422,2018-05-31 02:26:42,2018-05-31 02:26:58,16.0
3503,HkHb0E3I80I,8550616|437652710031156,8509431|388913451614609,2018-05-31 02:26:42,2018-05-31 02:27:10,28.0
3504,HkHb0E3I80I,8550616|437652710031156,8550604|199958817310282,2018-05-31 02:26:42,2018-05-31 02:27:22,40.0
3505,HkHb0E3I80I,7861908|2099548823657422,8509431|388913451614609,2018-05-31 02:26:58,2018-05-31 02:27:10,12.0
3506,HkHb0E3I80I,7861908|2099548823657422,8550604|199958817310282,2018-05-31 02:26:58,2018-05-31 02:27:22,24.0
3507,HkHb0E3I80I,7861908|2099548823657422,8550535|785556141641118,2018-05-31 02:26:58,2018-05-31 02:27:35,37.0
3508,HkHb0E3I80I,8509431|388913451614609,8550604|199958817310282,2018-05-31 02:27:10,2018-05-31 02:27:22,12.0
3509,HkHb0E3I80I,8509431|388913451614609,8550535|785556141641118,2018-05-31 02:27:10,2018-05-31 02:27:35,25.0
3510,HkHb0E3I80I,8550604|199958817310282,8550535|785556141641118,2018-05-31 02:27:22,2018-05-31 02:27:35,13.0
3511,HkHb0E3I80I,8550535|785556141641118,8496883|1972079423103670,2018-05-31 02:27:35,2018-05-31 02:28:17,42.0
3512,HkHb0E3I80I,8496883|1972079423103670,7876308|1827243747580721,2018-05-31 02:28:17,2018-05-31 02:28:46,29.0
3513,HkHb0E3I80I,8496883|1972079423103670,8485958|173152173361598,2018-05-31 02:28:17,2018-05-31 02:29:01,44.0
3514,HkHb0E3I80I,7876308|1827243747580721,8485958|173152173361598,2018-05-31 02:28:46,2018-05-31 02:29:01,15.0
3515,HkHb0E3I80I,1s6uHPd6NFqBN3zO156n6g,gmdBpFK-_da7zVLkNyVVxw,2018-05-31 03:35:26,2018-05-31 03:36:05,39.0
3516,HkHb0E3I80I,yc07mh8u-hjTE2YH3Yl5Lw,O4N4YcbG9smVgdXFId_mwQ,2018-05-31 16:07:34,2018-05-31 16:07:46,12.0
3517,HkHb0E3I80I,OBiNxS2yAp3HdlM_tmYZYw,8509470|1756836257716873,2018-06-01 02:33:26,2018-06-01 02:33:57,31.0
3518,HkHb0E3I80I,j2MefDE-MA6mUK_v3LD66w,0OnQIdUp5XeLpABoB2zdFg,2018-06-01 06:37:25,2018-06-01 06:37:40,15.0
3519,HkHb0E3I80I,Nx98VflvoCd6NrcMaS_x4A,37fixpzaJGdDRxPg9q7H-w,2018-06-08 17:31:56,2018-06-08 17:32:05,9.0
3520,IQPs2mOhlB4,548542|606493556412383,OC-KDVhqisyCWOAJsMoGVw,2018-08-18 19:35:49,2018-08-18 19:36:14,25.0
3521,IamcFOosbGA,TtsnD7xmPk-gAtRIgH7hzQ,mNz1OwUElzKDrKsmLB7l2A,2018-04-28 09:09:22,2018-04-28 09:09:46,24.0
3522,IamcFOosbGA,zY1ps70Ucql0N9RJeOU5_Q,Lnhop1IsHq2BziordBZPOg,2018-04-28 09:15:58,2018-04-28 09:16:49,51.0
3523,IamcFOosbGA,VIgf-f7Smenx4uKPomrBhg,sLLjk3BmzezajGTLd7CtvA,2018-04-29 06:23:33,2018-04-29 06:23:49,16.0
3524,Ik-182Y7ZDs,548542|1962726297159750,cfmViiCOt6kbQYINwD2V7g,2018-12-20 16:02:08,2018-12-20 16:02:59,51.0
3525,J2mWdvgCOqs,6874922|1700029556749050,7653508|1517823524992784,2018-04-15 00:46:42,2018-04-15 00:47:34,52.0
3526,J5ivyaEm7Oo,qGFlpjL3_MQuVuWRxfPCNQ,a6FR0knaSGJFKyhH7NJ0rA,2018-07-24 03:24:07,2018-07-24 03:24:18,11.0
3527,J5ivyaEm7Oo,RyZ1Kn7TcKBVhdkp5vecOw,4f21RiULyvbCxxD73VjgKg,2018-08-10 23:12:15,2018-08-10 23:12:42,27.0
3528,J5ivyaEm7Oo,4f21RiULyvbCxxD73VjgKg,hQEgUnLhhaxZtQ1HR1h0_A,2018-08-10 23:12:42,2018-08-10 23:13:32,50.0
3529,J5ivyaEm7Oo,xCtg_Ns_TdrrS7LYG1WP-w,pOGENceKjtpOQMySydMrsg,2019-01-31 23:46:00,2019-01-31 23:46:16,16.0
3530,J5ivyaEm7Oo,qONQz0Qm5ED4BQgqh1X54A,TQPQjVPS1Klwqstc5UeRlQ,2019-01-31 23:51:50,2019-01-31 23:52:03,13.0
3531,J5ivyaEm7Oo,qONQz0Qm5ED4BQgqh1X54A,bo7xYsQmzuE9L3oF0y2YDQ,2019-01-31 23:51:50,2019-01-31 23:52:22,32.0
3532,J5ivyaEm7Oo,TQPQjVPS1Klwqstc5UeRlQ,bo7xYsQmzuE9L3oF0y2YDQ,2019-01-31 23:52:03,2019-01-31 23:52:22,19.0
3533,J5ivyaEm7Oo,bo7xYsQmzuE9L3oF0y2YDQ,KmANlVQEHzD2nH4JlVedUQ,2019-01-31 23:52:22,2019-01-31 23:53:03,41.0
3534,J5ivyaEm7Oo,KmANlVQEHzD2nH4JlVedUQ,XRp_SLoryinWGDu4E05rIQ,2019-01-31 23:53:03,2019-01-31 23:53:41,38.0
3535,J5ivyaEm7Oo,XRp_SLoryinWGDu4E05rIQ,Ly-ggIvZ3621hB-rAoCXPg,2019-01-31 23:53:41,2019-01-31 23:53:57,16.0
3536,J5ivyaEm7Oo,Ly-ggIvZ3621hB-rAoCXPg,idAr9vbOcnsqIqVw5lnQ-Q,2019-01-31 23:53:57,2019-01-31 23:54:47,50.0
3537,JCtGqd3HgZQ,ntJDfNyoXw0NbBR2i2psoA,QqTCd--Nuw2oUIx7g5PrvQ,2018-07-27 17:17:59,2018-07-27 17:18:03,4.0
3538,JCtGqd3HgZQ,dxBeoAwDqK5RIKiFBVVJ3g,7bi1cNTT9qsal8Dz4KG29Q,2018-07-27 18:21:03,2018-07-27 18:21:05,2.0
3539,JCtGqd3HgZQ,7020897|1415674275201652,C4FuuUjE0k6F_Ps9izFUFg,2018-07-28 00:21:52,2018-07-28 00:21:57,5.0
3540,JI7DZ6VtOCA,uWOR9lWeCod_4fxs7IFdLg,wH_Sgm0DzEBD0Kd4FJ7BzQ,2018-04-23 12:01:42,2018-04-23 12:01:48,6.0
3541,JI7DZ6VtOCA,tgh0SBx8uj4I6bjegn773g,a5OFvZ_gW2PLu7unGFpMYQ,2018-04-23 13:38:08,2018-04-23 13:38:41,33.0
3542,JI7DZ6VtOCA,qsFSY9hEeLJuNQrdUAh6JA,12090654|1835735886482665,2018-04-23 16:33:30,2018-04-23 16:33:54,24.0
3543,JcUwPJFxRDQ,2292687|1681601638594482,12391175|1373402676138308,2018-04-17 22:46:14,2018-04-17 22:46:40,26.0
3544,JifBie5ZuuA,o1XNHD-KK9U9RVUBiK1w7w,hrax4hAxXDQn9MiOVsq2cg,2018-05-05 01:47:39,2018-05-05 01:48:09,30.0
3545,JifBie5ZuuA,TWBeTlNQvN3fYXx0Nn51hQ,U0Unv8A6Wflby1DcLDMGxQ,2018-05-05 01:53:28,2018-05-05 01:53:54,26.0
3546,JifBie5ZuuA,vnugTyeV_74Cytjqvm6kaA,2FxqysODyn_yoe8BT9q4Cg,2018-05-05 12:08:13,2018-05-05 12:08:48,35.0
3547,Jq4LEIO740A,DFPzol3BVB3TsgLuk0TpVw,DFPzol3BVB3TsgLuk0TpVw,2018-04-09 13:28:51,2018-04-09 13:28:51,0.0
3550,Jq4LEIO740A,nHwi_gezVrjFTEW3MFBbtQ,6oSfv9n3hZBlaHFNyn-_gw,2018-04-11 03:27:32,2018-04-11 03:28:04,32.0
3551,Jq4LEIO740A,6oSfv9n3hZBlaHFNyn-_gw,wIcXlmiR11XEAAGV6AivmA,2018-04-11 03:28:04,2018-04-11 03:28:45,41.0
3552,Jq4LEIO740A,wIcXlmiR11XEAAGV6AivmA,lJYbT-zWtv7bGHeJvEIqWQ,2018-04-11 03:28:45,2018-04-11 03:29:23,38.0
3553,Jq4LEIO740A,7bbLymSiQ62Mj_zYnPNvIg,fPe5bGwoacfZLWObyHJiOQ,2018-04-11 03:32:08,2018-04-11 03:32:43,35.0
3554,Jq4LEIO740A,fPe5bGwoacfZLWObyHJiOQ,emv3lLY2uHfJ0oY7MRWHyA,2018-04-11 03:32:43,2018-04-11 03:33:08,25.0
